sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,15,1,7,fsi_b42874600d9d,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,15,1,7,fsi_a2d16ae45816,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,15,1,7,fsi_1b3a08287912,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,15,1,7,fsi_a23f694c6923,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,20,1,7,fsi_2eaf87f72cee,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,20,1,7,fsi_5f3a5ec70a70,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,20,1,7,fsi_14a18f2651ba,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,20,1,7,fsi_1c14e7df96a5,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,25,1,7,fsi_217068ffa130,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,25,1,7,fsi_a3ad5e8e8c86,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,25,1,7,fsi_ae6785d22353,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,25,1,7,fsi_d7622d31b419,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,30,1,7,fsi_ed19820a542d,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,30,1,7,fsi_11fd7dfc2cd4,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,30,1,7,fsi_d35e8afa090d,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,30,1,7,fsi_6520068f9979,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,35,1,7,fsi_34657e2e3006,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,35,1,7,fsi_c78bd4587c80,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,35,1,7,fsi_c8ee91cf150d,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,35,1,7,fsi_3c7b4bc57e4e,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2024-12-31,40,1,7,fsi_e3420f36a6a0,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2024-12-31,40,1,7,fsi_5dca05ba6944,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2024-12-31,40,1,7,fsi_54f96899bd6b,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2024-12-31,40,1,7,fsi_fd449309a344,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,5,1,7,fsi_9828ef7f58af,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,5,1,7,fsi_67a055c0d005,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,5,1,7,fsi_9f53f0e842d3,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,5,1,7,fsi_bc01dcbf49cd,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,10,1,7,fsi_47255bc262c0,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,10,1,7,fsi_45fd23850734,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,10,1,7,fsi_472f24026647,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,10,1,7,fsi_d56889c1f25a,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,15,1,7,fsi_e07e248ca8dc,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,15,1,7,fsi_33180a2ef917,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,15,1,7,fsi_77d8b5314ee0,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,15,1,7,fsi_48ff6bde31e0,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,20,1,7,fsi_3dbd2b016177,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,20,1,7,fsi_acc2a42dd0c3,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,20,1,7,fsi_0d98a337ba1e,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,20,1,7,fsi_e8ef30f68918,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,25,1,7,fsi_e5365351edb9,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,25,1,7,fsi_17a106a7f4b0,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,25,1,7,fsi_9c3528dcc876,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,25,1,7,fsi_2c6a4c75cc69,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,30,1,7,fsi_e32ebf13bc9b,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,30,1,7,fsi_ffd69b8e685d,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,30,1,7,fsi_9898397db964,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,30,1,7,fsi_11df850ea4db,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,35,1,7,fsi_e966916c8f7c,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,35,1,7,fsi_d2be089e2a8f,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,35,1,7,fsi_f8ddc9ebe89d,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,35,1,7,fsi_25d0ab03f188,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2024-12-31,40,1,7,fsi_62cf33f23b08,894635,26860,3288,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2024-12-31,40,1,7,fsi_9f295ae8c7bc,894635,93240,3288,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2024-12-31,40,1,7,fsi_98dfb0174455,894635,97243,3288,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2024-12-31,40,1,7,fsi_b6cd6c424c8a,894635,295406,3288,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,5,1,7,fsi_66305b47530a,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,5,1,7,fsi_5525d00292f9,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,5,1,7,fsi_1ba4f22013fe,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,5,1,7,fsi_63097b1b310d,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,10,1,7,fsi_026a011b2681,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,10,1,7,fsi_18febca048bd,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,10,1,7,fsi_798d324b0941,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,10,1,7,fsi_dacc2933e052,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,15,1,7,fsi_8207ee37ee13,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,15,1,7,fsi_f989bcef9b19,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,15,1,7,fsi_68a480802d31,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,15,1,7,fsi_22df87f2fc82,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,20,1,7,fsi_d54d29598846,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,20,1,7,fsi_47bc9615bd7f,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,20,1,7,fsi_ca784137fb94,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,20,1,7,fsi_93b7c71c1825,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,25,1,7,fsi_2483a73e6d0a,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,25,1,7,fsi_db5f75be3fc6,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,25,1,7,fsi_6942e3e7bce4,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,25,1,7,fsi_bec0c381338e,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,30,1,7,fsi_3fa8fea0a90c,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,30,1,7,fsi_bd5b98957704,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,30,1,7,fsi_65460603de1a,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,30,1,7,fsi_fb168a26e6c7,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,35,1,7,fsi_b19178da2b90,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,35,1,7,fsi_270244429ae5,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,35,1,7,fsi_b497133499cd,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,35,1,7,fsi_33046686102d,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2015-01-01,2024-12-31,40,1,7,fsi_a2f42898dc0e,894635,26860,3652,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2015-01-01,2024-12-31,40,1,7,fsi_5a6a59bdfb1f,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2024-12-31,40,1,7,fsi_921fcd78281b,894635,97243,3652,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2024-12-31,40,1,7,fsi_153d1016f07f,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,5,1,7,fsi_19f8e07c0c69,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,5,1,7,fsi_e1daab619f2e,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,5,1,7,fsi_e26c6335a3af,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,5,1,7,fsi_661b6aed0bdd,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,10,1,7,fsi_4a2c292ac512,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,10,1,7,fsi_1f28dd2c7934,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,10,1,7,fsi_a145496fcbbc,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,10,1,7,fsi_fd1fb371328f,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,15,1,7,fsi_cea1bb2f172c,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,15,1,7,fsi_b31e925e14cb,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,15,1,7,fsi_e144270cec2b,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,15,1,7,fsi_ac3373592144,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,20,1,7,fsi_f428b3b1a4e9,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,20,1,7,fsi_1dae809b9a83,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,20,1,7,fsi_bec1e7e49beb,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,20,1,7,fsi_bd41bb90d13b,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,25,1,7,fsi_19732d3d135e,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,25,1,7,fsi_dcb0c149b314,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,25,1,7,fsi_d80e752c626b,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,25,1,7,fsi_04efe533b6f5,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,30,1,7,fsi_3f581f6bb707,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,30,1,7,fsi_a0f8c941d144,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,30,1,7,fsi_3ff0b56c5045,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,30,1,7,fsi_682bc6923e45,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,35,1,7,fsi_242198d80964,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,35,1,7,fsi_5f8962f79026,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,35,1,7,fsi_0a1f290e89b9,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,35,1,7,fsi_af89e5ac0ea3,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-12-31,40,1,7,fsi_4872934c5005,894635,26860,2922,96,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-12-31,40,1,7,fsi_85d10a06c0f4,894635,93240,2922,96,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-12-31,40,1,7,fsi_85ab45db3edc,894635,97243,2922,96,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-12-31,40,1,7,fsi_df253318ec98,894635,295406,2922,96,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,5,1,7,fsi_373ab62ff2ba,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,5,1,7,fsi_771ab33fd1c4,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,5,1,7,fsi_96158fd7ad61,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,5,1,7,fsi_c7cde4c9062a,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,10,1,7,fsi_f91530581b60,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,10,1,7,fsi_293e1ae99386,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,10,1,7,fsi_9c27d8de01f4,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,10,1,7,fsi_d6a52562e60b,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,15,1,7,fsi_4116fb0f796d,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,15,1,7,fsi_24ec1d6a6947,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,15,1,7,fsi_3c47b7838847,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,15,1,7,fsi_d1f4125fa52b,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,20,1,7,fsi_ab7c851172d9,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,20,1,7,fsi_7044164bb9eb,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,20,1,7,fsi_af74fa9a6095,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,20,1,7,fsi_34bc7e25dba2,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,25,1,7,fsi_85ee0ed472a1,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,25,1,7,fsi_924111f3dcfb,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,25,1,7,fsi_2e272982b804,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,25,1,7,fsi_94dba5d4b877,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,30,1,7,fsi_7af355b3274f,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,30,1,7,fsi_ef2435ee0846,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,30,1,7,fsi_feb9fb8b10d2,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,30,1,7,fsi_9b24567deebf,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,35,1,7,fsi_0260b421258c,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,35,1,7,fsi_b8ca4fefa266,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,35,1,7,fsi_5768269900e1,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,35,1,7,fsi_3a575ee2cdcb,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-12-31,40,1,7,fsi_c1b37ed23072,894635,26860,3287,108,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-12-31,40,1,7,fsi_7f70197c6963,894635,93240,3287,108,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-12-31,40,1,7,fsi_20c1ddebdcb4,894635,97243,3287,108,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-12-31,40,1,7,fsi_9babc8711526,894635,295406,3287,108,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,5,1,7,fsi_9bd8d61b1ad1,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,5,1,7,fsi_996aa5678c7b,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,5,1,7,fsi_c6b14bed5b06,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,5,1,7,fsi_8ee960270610,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,10,1,7,fsi_05b5670e1eca,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,10,1,7,fsi_25ca18bd30b8,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,10,1,7,fsi_3f82a89ce6a3,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,10,1,7,fsi_26d01cb42edd,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,15,1,7,fsi_98931b2a5f13,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,15,1,7,fsi_82e55a266b9a,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,15,1,7,fsi_607d42619ab3,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,15,1,7,fsi_d54340f7048d,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,20,1,7,fsi_826dce13b177,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,20,1,7,fsi_fbba89e73471,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,20,1,7,fsi_ea5eb374d982,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,20,1,7,fsi_8a06d0a92f66,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,25,1,7,fsi_19872e0a812f,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,25,1,7,fsi_8d4a599c27c3,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,25,1,7,fsi_c7a6fe5f19e3,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,25,1,7,fsi_0708b9b3b450,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,30,1,7,fsi_bc14c72f62ef,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,30,1,7,fsi_a3908fa83ba0,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,30,1,7,fsi_7d92e2a3a432,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,30,1,7,fsi_753fbbc6d77e,894635,295406,3653,120,
lm,lm_sentiment,regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-12-31,35,1,7,fsi_f2a10d8e0bcc,894635,26860,3653,120,
lm,lm_sentiment,regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-12-31,35,1,7,fsi_1b1ec213d468,894635,93240,3653,120,
lm,lm_sentiment,similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-12-31,35,1,7,fsi_245a1c528b67,894635,97243,3653,120,
lm,lm_sentiment,similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-12-31,35,1,7,fsi_0064a57b8532,894635,295406,3653,120,
