sentiment_set,sentiment_columns,variant,short,filtering_type,min_matches,since_date,until_date,window_size,daily_window,ewm_halflife,fsi_id,n_tweets_loaded,n_tweets_variant,n_daily_fsi,n_monthly_fsi,error
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,25,1,7,fsi_ce9301c04083,894635,97243,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,25,1,7,fsi_d10f467537bb,894635,295406,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,30,1,7,fsi_b82384c5ffd8,894635,26860,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,30,1,7,fsi_6834f8d7e29b,894635,93240,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,30,1,7,fsi_e8bc98221888,894635,97243,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,30,1,7,fsi_1bfe1bfa7cba,894635,295406,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,35,1,7,fsi_2df44e4a8047,894635,26860,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,35,1,7,fsi_adeba52e7986,894635,93240,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,35,1,7,fsi_0226a7b9d8f7,894635,97243,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,35,1,7,fsi_5768357c4786,894635,295406,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2025-09-30,40,1,7,fsi_9533a53c7310,894635,26860,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2025-09-30,40,1,7,fsi_9a625bf30024,894635,93240,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2025-09-30,40,1,7,fsi_37b6a81f2dd9,894635,97243,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2025-09-30,40,1,7,fsi_0264e7aadce4,894635,295406,2830,93,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,5,1,7,fsi_bbd50c94992f,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,5,1,7,fsi_78673f0fa894,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,5,1,7,fsi_41232ba64ec0,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,5,1,7,fsi_646da4ad3869,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,10,1,7,fsi_9dfc825fc432,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,10,1,7,fsi_3790a3ceef91,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,10,1,7,fsi_d30a8bdb58ff,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,10,1,7,fsi_05696f47fc49,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,15,1,7,fsi_6821e7533b56,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,15,1,7,fsi_7752b8c15ecc,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,15,1,7,fsi_2860d72a629c,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,15,1,7,fsi_6a5b2aaa0dc0,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,20,1,7,fsi_9a378b3d1f42,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,20,1,7,fsi_7d80ce8dd15c,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,20,1,7,fsi_5aa657d9d8c6,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,20,1,7,fsi_1854a0f85c9d,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,25,1,7,fsi_26943c8cf8e5,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,25,1,7,fsi_78410030e034,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,25,1,7,fsi_e0fb231f3bd2,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,25,1,7,fsi_e4b748c6d084,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,30,1,7,fsi_4a9885b6e641,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,30,1,7,fsi_b25f0e9a443d,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,30,1,7,fsi_8d7b732023b5,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,30,1,7,fsi_db71b98a0178,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,35,1,7,fsi_58253a9c4135,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,35,1,7,fsi_0ecfc14d8419,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,35,1,7,fsi_517e648a32f1,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,35,1,7,fsi_244cfbf0dc4c,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2017-01-01,2025-09-30,40,1,7,fsi_e85c1f442cbc,894635,26860,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2017-01-01,2025-09-30,40,1,7,fsi_ee6c9c4cb99d,894635,93240,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2017-01-01,2025-09-30,40,1,7,fsi_68f8d6dddc5c,894635,97243,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2017-01-01,2025-09-30,40,1,7,fsi_1f243f0aa389,894635,295406,3195,105,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,5,1,7,fsi_8db4fefdc499,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,5,1,7,fsi_648d5174bbdd,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,5,1,7,fsi_0a6619d99b73,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,5,1,7,fsi_685fb2641948,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,10,1,7,fsi_c9f25204abc0,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,10,1,7,fsi_40f1c8780508,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,10,1,7,fsi_e833a1be3839,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,10,1,7,fsi_d18ab20e60c3,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,15,1,7,fsi_582dcf8ed6bc,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,15,1,7,fsi_ffafa1c85fa7,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,15,1,7,fsi_5bb26203afea,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,15,1,7,fsi_2654d8830e55,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,20,1,7,fsi_390a3abe90c3,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,20,1,7,fsi_1e76898463ea,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,20,1,7,fsi_c53ce99bd17c,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,20,1,7,fsi_dca9e833b2a6,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,25,1,7,fsi_dabef32b6d38,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,25,1,7,fsi_a1b3e7e8a7b9,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,25,1,7,fsi_6ab58178edcc,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,25,1,7,fsi_325f7c8c18c1,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,30,1,7,fsi_780ff4d27af1,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,30,1,7,fsi_184c61ce825d,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,30,1,7,fsi_c27e2fda10ab,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,30,1,7,fsi_d17268aaec7d,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,35,1,7,fsi_1ad536b9f56d,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,35,1,7,fsi_f01decb92014,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,35,1,7,fsi_9b64dd2b1545,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,35,1,7,fsi_b07928b06081,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2016-01-01,2025-09-30,40,1,7,fsi_aa32e50ba0ca,894635,26860,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2016-01-01,2025-09-30,40,1,7,fsi_13276bdaa0c4,894635,93240,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2016-01-01,2025-09-30,40,1,7,fsi_1c6ce8c0958a,894635,97243,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2016-01-01,2025-09-30,40,1,7,fsi_44fe7728b5e3,894635,295406,3561,117,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,5,1,7,fsi_dbc90c320625,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,5,1,7,fsi_c7ee25ba8ffd,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,5,1,7,fsi_841de0decb8d,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,5,1,7,fsi_1d314e41ea8f,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,10,1,7,fsi_8990ff4670d8,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,10,1,7,fsi_56c36d035ffe,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,10,1,7,fsi_c8a5718f5ad1,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,10,1,7,fsi_9b50153caf8c,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,15,1,7,fsi_984727ebd1fb,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,15,1,7,fsi_f4056f25cb85,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,15,1,7,fsi_a8781ca4a6d0,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,15,1,7,fsi_d77f3490def5,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,20,1,7,fsi_f4a0cb6ea65f,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,20,1,7,fsi_c2f5f82217bc,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,20,1,7,fsi_bc512ceafc86,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,20,1,7,fsi_789d88b90a8d,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,25,1,7,fsi_9d522cb25b8a,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,25,1,7,fsi_6690f0819ddb,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,25,1,7,fsi_7376f086373f,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,25,1,7,fsi_4a62720a7155,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,30,1,7,fsi_1d456499cf8d,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,30,1,7,fsi_5ae5213b8f35,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,30,1,7,fsi_7d0859c35222,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,30,1,7,fsi_22b3f04cd119,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,35,1,7,fsi_086dd8456408,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,35,1,7,fsi_af7c40450950,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,35,1,7,fsi_e6de97f6eff6,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,35,1,7,fsi_6c1f2267f287,894635,295406,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2015-01-01,2025-09-30,40,1,7,fsi_15c5bd3ea16b,894635,26860,3925,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2015-01-01,2025-09-30,40,1,7,fsi_91eb5daadc2a,894635,93240,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2015-01-01,2025-09-30,40,1,7,fsi_09c7a8950efd,894635,97243,3926,129,
finbert19+finvader,"yiyanghkust_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2015-01-01,2025-09-30,40,1,7,fsi_ebb3022b2447,894635,295406,3926,129,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,5,1,7,fsi_76cc68bd3774,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,5,1,7,fsi_d9595bdc71e2,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,5,1,7,fsi_ce67ae1ff19f,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,5,1,7,fsi_2ed91b36761d,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,10,1,7,fsi_03fa86efb5b3,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,10,1,7,fsi_205a31558f22,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,10,1,7,fsi_ae1319c576c8,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,10,1,7,fsi_a1c926fd746c,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,15,1,7,fsi_b35f79242973,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,15,1,7,fsi_083449e80e66,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,15,1,7,fsi_ff793494555b,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,15,1,7,fsi_a9540fd7f82f,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,20,1,7,fsi_1145692261b7,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,20,1,7,fsi_5abcd1f24d9a,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,20,1,7,fsi_542dd44aa721,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,20,1,7,fsi_cab5a0751bd1,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,25,1,7,fsi_1d1d4ed5d7ed,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,25,1,7,fsi_305875c21268,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,25,1,7,fsi_a3265665a04d,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,25,1,7,fsi_47dea82cee48,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,30,1,7,fsi_5180e67d49db,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,30,1,7,fsi_2facf01bac52,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,30,1,7,fsi_0a91f5f7c648,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,30,1,7,fsi_75238eeb5159,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,35,1,7,fsi_32027dc1dcd9,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,35,1,7,fsi_0ba0bed8b27b,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,35,1,7,fsi_7a22724192e8,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,35,1,7,fsi_836ff1518e94,894635,295406,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m2,Reg(m≥2),regex,2,2018-01-01,2024-12-31,40,1,7,fsi_ac6ed440a7c9,894635,26860,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",regex_m1,Reg(m≥1),regex,1,2018-01-01,2024-12-31,40,1,7,fsi_442cd37373d4,894635,93240,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m2,Sim(m≥2),similarity,2,2018-01-01,2024-12-31,40,1,7,fsi_9ea0640f1cc2,894635,97243,2557,84,
finbert20+finvader,"prosusai_sentiment,finvader_sentiment",similarity_m1,Sim(m≥1),similarity,1,2018-01-01,2024-12-31,40,1,7,fsi_50b6113526a8,894635,295406,2557,84,
